id_stat,nb_tests,nb_vaccinations
6598,10647,NULL
6599,22496,NULL
6600,24957,NULL
6601,26475,NULL
6602,28138,NULL
6603,29447,NULL
6604,22678,NULL
6605,14659,NULL
6606,29967,NULL
6607,33686,NULL
6608,35129,NULL
6609,19794,NULL
6610,5805,NULL
6611,23218,NULL
6612,16875,NULL
6613,36155,NULL
6614,38783,NULL
6615,41939,NULL
6616,27048,NULL
6617,7732,NULL
6618,23839,NULL
6619,19985,NULL
6620,40308,NULL
6621,44150,NULL
6622,46104,NULL
6623,42036,NULL
6624,43181,NULL
6625,34766,NULL
6626,21360,NULL
6627,40381,NULL
6628,41534,NULL
6629,44492,NULL
6630,41136,NULL
6631,45961,NULL
6632,36376,NULL
6633,24312,NULL
6634,42788,NULL
6635,45327,NULL
6636,42913,NULL
6637,40379,17791
6638,39057,13878
6639,28393,8462
6640,19878,3959
6641,38830,363
6642,37538,13494
6643,NULL,12153
6644,NULL,9966
6645,NULL,16035
6646,NULL,22350
6647,5509,NULL
6648,8037,NULL
6649,8668,NULL
6650,10766,NULL
6651,8212,NULL
6652,9501,NULL
6653,6094,NULL
6654,8195,NULL
6655,4357,NULL
6656,4884,NULL
6657,8626,NULL
6658,11527,NULL
6659,14980,NULL
6660,14486,NULL
6661,10738,NULL
6662,8108,NULL
6663,12599,NULL
6664,14218,NULL
6665,15711,NULL
6666,11887,NULL
6667,12192,NULL
6668,10614,NULL
6669,13616,NULL
6670,13731,NULL
6671,19231,NULL
6672,25227,NULL
6673,22715,NULL
6674,21524,NULL
6675,17107,NULL
6676,14542,NULL
6677,23900,NULL
6678,33893,NULL
6679,34701,NULL
6680,38206,NULL
6681,32416,NULL
6682,27247,NULL
6683,22808,NULL
6684,31098,NULL
6685,34455,NULL
6686,40336,NULL
6687,31836,NULL
6688,26474,NULL
6689,19908,NULL
6690,23836,NULL
6691,25697,NULL
6692,26117,NULL
6693,32998,NULL
6694,21580,NULL
6695,32533,NULL
6696,19405,NULL
6697,44023,NULL
6698,50098,NULL
6699,29123,NULL
6700,30178,NULL
6701,30916,NULL
6702,26030,NULL
6703,17652,NULL
6704,18167,NULL
6705,22313,NULL
6706,33629,NULL
6707,32863,NULL
6708,11396,NULL
6709,26874,NULL
6710,16053,NULL
6711,17169,NULL
6712,29270,NULL
6713,31269,NULL
6714,34327,NULL
6715,37101,NULL
6716,29702,NULL
6717,15796,NULL
6718,20198,NULL
6719,27770,NULL
6720,51380,NULL
6721,42708,NULL
6722,35173,NULL
6723,35946,NULL
6724,66525,NULL
6725,24972,NULL
6726,47603,NULL
6727,51917,NULL
6728,49498,NULL
6729,54222,NULL
6730,43114,NULL
6731,36520,NULL
6732,40287,NULL
6733,49941,NULL
6734,57859,NULL
6735,54078,NULL
6736,50176,NULL
6737,45399,NULL
6738,45730,NULL
6739,41942,NULL
6740,55299,NULL
6741,54425,NULL
6742,59437,NULL
6743,51225,NULL
6744,53995,NULL
6745,42300,NULL
6746,44449,NULL
6747,59904,NULL
6748,65575,NULL
6749,62728,NULL
6750,63387,NULL
6751,62632,NULL
6752,57962,NULL
6753,56310,NULL
6754,59794,NULL
6755,69308,NULL
6756,75584,NULL
6757,64084,NULL
6758,75619,NULL
6759,51966,NULL
6760,66205,NULL
6761,39158,NULL
6762,40529,NULL
6763,94706,NULL
6764,70464,NULL
6765,80008,NULL
6766,91937,NULL
6767,40197,NULL
6768,93191,NULL
6769,61132,NULL
6770,61626,NULL
6771,61172,NULL
6772,68441,NULL
6773,70629,NULL
6774,63370,NULL
6775,53774,NULL
6776,38539,NULL
6777,44516,NULL
6778,59882,NULL
6779,68336,NULL
6780,51447,NULL
6781,56675,NULL
6782,71703,NULL
6783,86268,NULL
6784,46224,NULL
6785,41344,NULL
6786,63998,NULL
6787,70983,NULL
6788,36086,NULL
6789,36963,NULL
6790,58936,NULL
6791,60098,NULL
6792,30946,NULL
6793,29503,NULL
6794,47845,NULL
6795,54357,NULL
6796,23436,NULL
6797,31595,NULL
6798,42410,NULL
6799,47634,NULL
6800,17099,NULL
6801,26010,NULL
6802,48071,NULL
6803,42248,NULL
6804,32769,NULL
6805,42837,NULL
6806,27447,NULL
6807,27430,NULL
6808,46502,NULL
6809,43626,NULL
6810,27338,NULL
6811,28873,NULL
6812,45759,NULL
6813,45818,NULL
6814,31186,NULL
6815,31530,NULL
6816,51683,NULL
6817,50670,NULL
6818,30215,NULL
6819,31770,NULL
6820,46392,NULL
6821,43579,NULL
6822,29026,NULL
6823,33373,NULL
6824,52406,NULL
6825,55862,NULL
6826,22430,NULL
6827,39581,NULL
6828,56696,NULL
6829,61101,NULL
6830,31580,NULL
6831,34960,NULL
6832,51998,NULL
6833,44283,NULL
6834,24224,NULL
6835,28191,NULL
6836,22632,NULL
6837,22555,NULL
6838,36826,NULL
6839,37254,NULL
6840,31854,NULL
6841,28715,NULL
6842,70033,NULL
6843,76094,NULL
6844,89673,NULL
6845,29427,NULL
6846,39311,NULL
6847,40447,NULL
6848,56285,NULL
6849,77267,NULL
6850,84675,NULL
6851,101274,NULL
6852,87889,NULL
6853,77697,NULL
6854,60177,NULL
6855,69775,NULL
6856,63170,NULL
6857,42020,NULL
6858,40980,NULL
6859,36210,NULL
6860,33864,NULL
2,75356,NULL
3,6153,NULL
4,5791,NULL
5,4282,NULL
6,2880,NULL
7,3939,NULL
8,5520,NULL
9,5532,NULL
10,8456,NULL
11,6232,NULL
12,3902,NULL
13,3535,NULL
14,3384,NULL
15,5005,NULL
16,6015,NULL
17,6456,NULL
18,6660,NULL
19,3312,NULL
20,3705,NULL
21,6069,NULL
22,12776,NULL
23,4041,NULL
24,6851,NULL
25,8403,NULL
26,6542,NULL
27,4906,NULL
28,7041,NULL
29,8176,NULL
30,8645,NULL
31,7680,NULL
32,5540,NULL
33,4736,NULL
34,4716,NULL
35,6812,NULL
36,6371,NULL
37,5640,NULL
38,6175,NULL
39,7621,NULL
40,4818,NULL
41,2976,NULL
42,9830,NULL
43,6938,NULL
44,8354,NULL
45,6745,NULL
46,6042,NULL
47,5116,NULL
48,3560,NULL
49,6366,NULL
50,7157,NULL
51,6045,NULL
52,4851,NULL
53,5875,NULL
54,5494,NULL
55,3484,NULL
56,5844,NULL
57,7521,NULL
58,8666,NULL
59,6930,NULL
60,7841,NULL
61,6391,NULL
62,3286,NULL
63,4558,NULL
64,6580,NULL
65,8508,NULL
66,7983,NULL
67,6463,NULL
68,3685,NULL
69,5164,NULL
70,6160,NULL
71,5423,NULL
72,3967,NULL
73,6270,NULL
74,4395,NULL
75,3864,NULL
76,2830,NULL
77,5030,NULL
78,7915,NULL
79,5312,NULL
80,6203,NULL
81,6078,NULL
82,2376,NULL
83,5216,NULL
84,6673,NULL
85,6111,NULL
86,5659,NULL
87,6199,NULL
88,7053,NULL
89,5025,NULL
90,3855,NULL
91,6381,NULL
92,8110,NULL
93,7834,NULL
94,6805,NULL
95,7174,NULL
96,5125,NULL
97,6301,NULL
98,6044,NULL
99,8071,NULL
100,7507,NULL
101,7757,NULL
102,8225,NULL
103,5031,NULL
104,3876,NULL
105,7512,NULL
106,8165,NULL
107,10052,NULL
108,8068,NULL
109,8677,NULL
110,5579,NULL
111,49767,NULL
112,7164,NULL
113,9081,NULL
114,11350,NULL
115,7810,NULL
116,7049,NULL
117,7008,NULL
118,5271,NULL
119,8037,NULL
120,9396,NULL
121,9434,NULL
122,10425,NULL
123,7358,NULL
124,7495,NULL
125,5123,NULL
126,6341,NULL
127,7124,NULL
128,13373,NULL
129,10030,NULL
130,7934,NULL
131,6629,NULL
132,3890,NULL
133,8750,NULL
134,8510,NULL
135,8490,NULL
136,11924,NULL
137,5922,NULL
138,9136,NULL
139,5577,NULL
140,13821,NULL
141,11283,NULL
142,12266,NULL
143,13972,NULL
144,11746,NULL
145,7832,NULL
146,6219,NULL
147,8883,NULL
148,9110,NULL
149,14044,NULL
150,14701,NULL
151,12799,NULL
152,11349,NULL
153,8619,NULL
154,12416,NULL
155,17441,NULL
156,11689,NULL
157,14232,NULL
158,11318,NULL
159,8018,NULL
160,10398,NULL
161,10254,NULL
162,11582,NULL
163,14971,NULL
164,13789,NULL
165,14674,NULL
166,10573,NULL
167,9342,NULL
168,13100,NULL
169,15331,NULL
170,15272,NULL
171,18854,NULL
172,18134,NULL
173,12584,NULL
174,13412,NULL
175,14552,NULL
176,16617,NULL
177,18518,NULL
178,20409,NULL
179,17443,NULL
180,9865,NULL
181,14493,NULL
182,16586,NULL
183,31409,NULL
184,18586,NULL
185,21839,NULL
186,15456,NULL
187,12505,NULL
188,11895,NULL
189,18237,NULL
190,18589,NULL
191,21762,NULL
192,18575,NULL
193,19956,NULL
194,13876,NULL
195,13668,NULL
196,21708,NULL
197,17033,NULL
198,19813,NULL
199,16119,NULL
200,25109,NULL
201,15315,NULL
202,14550,NULL
203,19469,NULL
204,21077,NULL
205,25278,NULL
206,28024,NULL
207,24189,NULL
208,17744,NULL
209,23216,NULL
210,14112,NULL
211,27379,NULL
212,24506,NULL
213,26421,NULL
214,28742,NULL
215,23316,NULL
216,23450,NULL
217,25881,NULL
218,29433,NULL
219,28133,NULL
220,33067,NULL
221,29810,NULL
222,26867,NULL
223,26376,NULL
224,26540,NULL
225,31571,NULL
226,38226,NULL
227,32328,NULL
228,33067,NULL
229,27080,NULL
230,26232,NULL
231,29050,NULL
232,33128,NULL
233,31316,NULL
234,33190,NULL
235,30808,NULL
236,29831,NULL
237,20422,NULL
238,28070,NULL
239,30569,NULL
240,33318,NULL
241,27048,NULL
242,40205,NULL
243,22197,NULL
244,15054,NULL
245,23192,NULL
246,27862,NULL
247,31294,NULL
248,28674,NULL
249,20053,NULL
250,18118,NULL
251,14577,NULL
252,19643,NULL
253,20351,NULL
254,27915,NULL
255,25394,NULL
256,30917,NULL
257,21202,NULL
258,17562,NULL
259,21037,NULL
260,28747,NULL
261,28216,NULL
262,31414,NULL
263,33800,NULL
264,24990,NULL
265,20957,NULL
266,29463,NULL
267,38440,NULL
268,29151,NULL
269,21616,NULL
270,14425,NULL
271,9909,NULL
272,21246,NULL
273,15563,NULL
274,16085,NULL
275,26789,NULL
276,20462,NULL
279,12601,NULL
280,15450,NULL
281,22630,NULL
282,16752,NULL
283,23605,NULL
284,19780,NULL
285,14175,NULL
286,14089,4775
287,2945871,1613
288,124267,6892
289,390264,9295
290,79635,10392
291,79124,10651
292,52039,5048
293,106991,5562
294,180970,10496
295,610150,17387
296,NULL,19357
297,NULL,16504
298,NULL,11592
299,NULL,3190
6861,NULL,1812
6862,NULL,9583
6863,NULL,8052
6864,NULL,10454
6865,NULL,11980
6866,NULL,15760
6867,NULL,3319
6868,524,NULL
6869,456,NULL
6870,232,NULL
6871,1422,NULL
6872,701,NULL
6873,1260,NULL
6874,5130,NULL
6875,3298,NULL
6876,2443,NULL
6877,2677,NULL
6878,2292,NULL
6879,2585,NULL
6880,3025,NULL
6881,3267,NULL
6882,3354,NULL
6883,3486,NULL
6884,2459,NULL
6885,3672,NULL
6886,2668,NULL
6887,2956,NULL
6888,4164,NULL
6889,3575,NULL
6890,4073,NULL
6891,3416,NULL
6892,2235,NULL
6893,5334,NULL
6894,5042,NULL
6895,3703,NULL
6896,3687,NULL
6897,3909,NULL
6898,5199,NULL
6899,2789,NULL
6900,4388,NULL
6901,4196,NULL
6902,5877,NULL
6903,5431,NULL
6904,5915,NULL
6905,4840,NULL
6906,6037,NULL
6907,5780,NULL
6908,6195,NULL
6909,5676,NULL
6910,6751,NULL
6911,7118,NULL
6912,7672,NULL
6913,5557,NULL
6914,11415,NULL
6915,7646,NULL
6916,6640,NULL
6917,6203,NULL
6918,5174,NULL
6919,7428,NULL
6920,7373,NULL
6921,4652,NULL
6922,2680,NULL
6923,2339,NULL
6924,4904,NULL
6925,6746,NULL
6926,6306,NULL
6927,5394,NULL
6928,7234,NULL
6929,6355,NULL
6930,7571,NULL
6931,7040,NULL
6932,7564,NULL
6933,8785,NULL
6934,7254,NULL
6935,5680,NULL
6936,7306,NULL
6937,3873,NULL
6938,7899,NULL
6939,7776,NULL
6940,9126,NULL
6941,7806,NULL
6942,7571,NULL
6943,6779,NULL
6944,12888,NULL
6945,8735,NULL
6946,8695,NULL
6947,9643,NULL
6948,8141,NULL
6949,7274,NULL
6950,8609,NULL
6951,9114,NULL
6952,10126,NULL
6953,9740,NULL
6954,9965,NULL
6955,18081,NULL
6956,9945,NULL
6957,8801,NULL
6958,7639,NULL
6959,9589,NULL
6960,9203,NULL
6961,9867,NULL
6962,8221,NULL
6963,9463,NULL
6964,7684,NULL
6965,7037,NULL
6966,8417,NULL
6967,18554,NULL
6968,9477,NULL
6969,9332,NULL
6970,9064,NULL
6971,4326,NULL
6972,4569,NULL
6973,7425,NULL
6974,7656,NULL
6975,7601,NULL
6976,9166,NULL
6977,9395,NULL
6978,6831,NULL
6979,9133,NULL
6980,10052,NULL
6981,21651,NULL
6982,9394,NULL
6983,8142,NULL
6984,9669,NULL
6985,9205,NULL
6986,19579,NULL
6987,8998,NULL
6988,9166,NULL
6989,9602,NULL
6990,9364,NULL
6991,18972,NULL
6992,9651,NULL
6993,12311,NULL
6994,10749,NULL
6995,9992,NULL
6996,11734,NULL
6997,11711,NULL
6998,20534,NULL
6999,12337,NULL
7000,9977,NULL
7001,23177,NULL
7002,12299,NULL
7003,22832,NULL
7004,11438,NULL
7005,10686,NULL
7006,22705,NULL
7007,10131,NULL
7008,9118,NULL
7009,10557,NULL
7010,11303,NULL
7011,9900,NULL
7012,10821,NULL
7013,8767,NULL
7014,9735,NULL
7015,9508,NULL
7016,10540,NULL
7017,20368,NULL
7018,10537,NULL
7019,8792,NULL
7020,9086,NULL
7021,9627,NULL
7022,10399,NULL
7023,9463,NULL
7024,10922,NULL
7025,11127,NULL
7026,8143,NULL
7027,9940,NULL
7028,10444,NULL
7029,10360,NULL
7030,10391,NULL
7031,10954,NULL
7032,10630,NULL
7033,8436,NULL
7034,19642,NULL
7035,11774,NULL
7036,10695,NULL
7037,9384,NULL
7038,8117,NULL
7039,9444,NULL
7040,10699,NULL
7041,10036,NULL
7042,11552,NULL
7043,11587,NULL
7044,10900,NULL
7045,9505,NULL
7046,9832,NULL
7047,10299,NULL
7048,10355,NULL
7049,11299,NULL
7050,11801,NULL
7051,8435,NULL
7052,8805,NULL
7053,9489,NULL
7054,10535,NULL
7055,9677,NULL
7056,9694,NULL
7057,11233,NULL
7058,9486,NULL
7059,8375,NULL
7060,9912,NULL
7061,10426,NULL
7062,9936,NULL
7063,10026,NULL
7064,12388,NULL
7065,10176,NULL
7066,8121,NULL
7067,9845,NULL
7068,10234,NULL
7069,10503,NULL
7070,10866,NULL
7071,13270,NULL
7072,10688,NULL
7073,9000,NULL
7074,11054,NULL
7075,10216,NULL
7076,9731,NULL
7077,10064,NULL
7078,11002,NULL
7079,9918,NULL
7080,9731,NULL
7081,11870,NULL
7082,9795,NULL
7083,9857,NULL
7084,8804,NULL
7085,8811,NULL
7086,9878,NULL
7087,10598,NULL
7088,9576,NULL
7089,9194,11106
7090,9319,472
7091,8967,1013
7092,8085,2058
7093,9063,1400
7094,8626,1027
7095,9855,1276
7096,9988,1326
7097,10962,708
7098,7881,746
7099,8778,592
7100,10515,923
7101,12273,2281
7102,11085,4579
7103,11409,3767
7104,11469,6052
7105,12653,5866
7106,10823,5093
7107,11720,3348
7108,11539,5178
7109,10911,3587
7110,9914,8203
7111,12926,13253
7112,10685,14340
7113,11017,4404
7114,10828,1268
7115,10803,765
7116,10371,534
7117,10782,NULL
7118,12310,NULL
7119,10318,NULL
7120,8942,NULL
7121,11440,NULL
7122,10212,NULL
7123,10055,1778
7124,12287,1709
7125,13283,370
7126,13535,623
7127,14046,NULL
7128,108,NULL
7129,3,NULL
7130,9,NULL
7131,7,NULL
7132,10,NULL
7133,10,NULL
7134,16,NULL
7135,24,NULL
7136,24,NULL
7137,30,NULL
7138,27,NULL
7139,25,NULL
7140,49,NULL
7141,39,NULL
7142,46,NULL
7143,36,NULL
7144,36,NULL
7145,65,NULL
7146,56,NULL
7147,92,NULL
7148,82,NULL
7149,126,NULL
7150,106,NULL
7151,50,NULL
7152,109,NULL
7153,153,NULL
7154,264,NULL
7155,157,NULL
7156,147,NULL
7157,207,NULL
7158,434,NULL
7159,367,NULL
7160,696,NULL
7161,792,NULL
7162,981,NULL
7163,1097,NULL
7164,1184,NULL
7165,649,NULL
7166,1340,NULL
7167,1570,NULL
7168,1905,NULL
7169,1740,NULL
7170,2135,NULL
7171,2190,NULL
7172,2114,NULL
7173,2634,NULL
7174,2663,NULL
7175,2974,NULL
7176,3096,NULL
7177,3416,NULL
7178,3686,NULL
7179,3337,NULL
7180,3476,NULL
7181,3812,NULL
7182,4332,NULL
7183,4968,NULL
7184,4965,NULL
7185,5573,NULL
7186,5827,NULL
7187,5368,NULL
7188,6260,NULL
7189,5711,NULL
7190,6241,NULL
7191,5867,NULL
7192,5941,NULL
7193,5465,NULL
7194,5738,NULL
7195,7208,NULL
7196,6773,NULL
7197,7900,NULL
7198,7392,NULL
7199,8582,NULL
7200,6782,NULL
7201,8114,NULL
7202,9788,NULL
7203,8449,NULL
7204,10260,NULL
7205,10262,NULL
7206,9727,NULL
7207,10834,NULL
7208,8908,NULL
7209,9451,NULL
7210,5407,NULL
7211,8015,NULL
7212,9310,NULL
7213,11301,NULL
7214,9997,NULL
7215,11876,NULL
7216,11339,NULL
7217,12704,NULL
7218,12510,NULL
7219,12694,NULL
7220,14088,NULL
7221,12486,NULL
7222,13136,NULL
7223,12944,NULL
7224,14664,NULL
7225,15965,NULL
7226,15772,NULL
7227,15990,NULL
7228,16638,NULL
7229,14505,NULL
7230,15038,NULL
7231,17214,NULL
7232,17527,NULL
7233,16259,NULL
7234,15045,NULL
7235,14031,NULL
7236,15585,NULL
7237,15555,NULL
7238,16292,NULL
7239,16433,NULL
7240,17999,NULL
7241,18498,NULL
7242,15157,NULL
7243,18099,NULL
7244,17837,NULL
7245,18426,NULL
7246,17875,NULL
7247,18362,NULL
7248,14650,NULL
7249,14727,NULL
7250,13988,NULL
7251,14245,NULL
7252,13173,NULL
7253,15672,NULL
7254,15632,NULL
7255,13488,NULL
7256,11193,NULL
7257,11059,NULL
7258,12423,NULL
7259,13453,NULL
7260,14002,NULL
7261,12889,NULL
7262,13460,NULL
7263,10923,NULL
7264,10625,NULL
7265,13362,NULL
7266,12898,NULL
7267,12050,NULL
7268,12398,NULL
7269,12027,NULL
7270,10446,NULL
7271,10078,NULL
7272,12859,NULL
7273,12714,NULL
7274,14127,NULL
7275,12937,NULL
7276,12614,NULL
7277,8802,NULL
7278,3684,NULL
7279,4249,NULL
7280,7712,NULL
7281,11160,NULL
7282,12708,NULL
7283,12699,NULL
7284,11737,NULL
7285,10759,NULL
7286,12849,NULL
7287,14820,NULL
7288,14751,NULL
7289,13162,NULL
7290,12856,NULL
7291,12891,NULL
7292,10018,NULL
7293,12523,NULL
7294,14630,NULL
7295,14678,NULL
7296,14059,NULL
7297,12943,NULL
7298,11356,NULL
7299,10801,NULL
7300,13382,NULL
7301,14153,NULL
7302,15070,NULL
7303,15124,NULL
7304,13741,NULL
7305,11689,NULL
7306,11934,NULL
7307,12454,NULL
7308,12209,NULL
7309,15204,NULL
7310,14422,NULL
7311,13073,NULL
7312,12847,NULL
7313,11354,NULL
7314,15412,NULL
7315,14973,NULL
7316,14755,NULL
7317,15559,NULL
7318,14747,NULL
7319,10723,NULL
7320,12999,NULL
7321,14216,NULL
7322,14050,NULL
7323,13360,NULL
7324,13673,NULL
7325,12730,NULL
7326,13170,NULL
7327,11591,NULL
7328,13053,NULL
7329,14164,NULL
7330,14150,NULL
7331,12900,NULL
7332,12473,NULL
7333,10765,NULL
7334,10685,NULL
7335,11922,NULL
7336,12869,NULL
7337,13404,NULL
7338,11420,NULL
7339,11176,NULL
7340,9554,NULL
7341,9859,NULL
7342,11767,NULL
7343,12345,NULL
7344,13032,NULL
7345,12605,NULL
7346,11256,NULL
7347,10859,NULL
7348,9467,NULL
7349,13227,NULL
7350,13815,NULL
7351,14411,NULL
7352,14104,NULL
7353,13577,NULL
7354,11573,NULL
7355,11866,NULL
7356,15146,NULL
7357,13611,NULL
7358,14086,NULL
7359,14958,NULL
7360,14119,NULL
7361,10998,NULL
7362,10998,NULL
7363,11103,NULL
7364,12617,NULL
7365,12357,NULL
7366,14268,NULL
7367,14141,NULL
7368,11532,NULL
7369,11532,NULL
7370,11532,NULL
7371,14061,NULL
7372,13914,NULL
7373,15225,NULL
7374,13521,NULL
7375,11419,NULL
7376,12760,NULL
7377,14042,NULL
7378,13520,NULL
7379,14524,NULL
7380,17112,NULL
7381,13539,NULL
7382,11795,NULL
7383,14060,NULL
7384,15768,NULL
7385,15990,NULL
7386,16469,NULL
7387,17531,NULL
7388,15607,NULL
7389,12643,NULL
7390,13870,NULL
7391,16059,NULL
7392,15018,NULL
7393,16001,NULL
7394,17052,NULL
7395,16378,NULL
7396,14012,NULL
7397,13737,NULL
7398,15372,NULL
7399,15501,NULL
7400,15972,NULL
7401,16807,NULL
7402,15430,NULL
7403,13540,NULL
7404,13218,NULL
7405,14369,NULL
7406,17084,NULL
7407,17042,NULL
7408,16265,NULL
7409,16323,NULL
7410,12630,NULL
7411,12748,NULL
7412,16828,NULL
7413,19054,NULL
7414,17025,NULL
7415,13191,NULL
7416,14336,NULL
7417,12300,NULL
7418,12300,NULL
7419,15669,NULL
7420,15145,NULL
7421,15932,NULL
7422,13227,NULL
